i_adr,i_guide,t_adr_sec,t_guide_sec
276,145,2.760000,1.450000
277,145,2.770000,1.450000
278,145,2.780000,1.450000
279,145,2.790000,1.450000
280,145,2.800000,1.450000
281,145,2.810000,1.450000
282,145,2.820000,1.450000
283,145,2.830000,1.450000
284,145,2.840000,1.450000
285,145,2.850000,1.450000
286,145,2.860000,1.450000
287,145,2.870000,1.450000
288,145,2.880000,1.450000
289,145,2.890000,1.450000
290,145,2.900000,1.450000
291,145,2.910000,1.450000
292,146,2.920000,1.460000
293,147,2.930000,1.470000
294,148,2.940000,1.480000
295,148,2.950000,1.480000
296,148,2.960000,1.480000
297,149,2.970000,1.490000
298,150,2.980000,1.500000
299,151,2.990000,1.510000
300,151,3.000000,1.510000
301,151,3.010000,1.510000
302,152,3.020000,1.520000
303,152,3.030000,1.520000
304,152,3.040000,1.520000
305,153,3.050000,1.530000
306,154,3.060000,1.540000
307,155,3.070000,1.550000
308,155,3.080000,1.550000
309,155,3.090000,1.550000
310,155,3.100000,1.550000
311,155,3.110000,1.550000
312,155,3.120000,1.550000
313,155,3.130000,1.550000
314,155,3.140000,1.550000
315,155,3.150000,1.550000
316,155,3.160000,1.550000
317,155,3.170000,1.550000
318,155,3.180000,1.550000
319,155,3.190000,1.550000
320,155,3.200000,1.550000
321,155,3.210000,1.550000
322,155,3.220000,1.550000
323,155,3.230000,1.550000
324,155,3.240000,1.550000
325,156,3.250000,1.560000
326,157,3.260000,1.570000
327,158,3.270000,1.580000
328,158,3.280000,1.580000
329,159,3.290000,1.590000
330,159,3.300000,1.590000
331,160,3.310000,1.600000
332,161,3.320000,1.610000
333,162,3.330000,1.620000
334,162,3.340000,1.620000
335,162,3.350000,1.620000
336,162,3.360000,1.620000
337,162,3.370000,1.620000
338,162,3.380000,1.620000
339,163,3.390000,1.630000
340,164,3.400000,1.640000
341,165,3.410000,1.650000
342,166,3.420000,1.660000
343,167,3.430000,1.670000
344,167,3.440000,1.670000
345,168,3.450000,1.680000
346,169,3.460000,1.690000
347,169,3.470000,1.690000
348,169,3.480000,1.690000
349,170,3.490000,1.700000
350,171,3.500000,1.710000
351,172,3.510000,1.720000
352,173,3.520000,1.730000
353,174,3.530000,1.740000
354,175,3.540000,1.750000
355,176,3.550000,1.760000
356,177,3.560000,1.770000
357,178,3.570000,1.780000
358,178,3.580000,1.780000
359,178,3.590000,1.780000
360,179,3.600000,1.790000
361,180,3.610000,1.800000
362,181,3.620000,1.810000
363,182,3.630000,1.820000
364,183,3.640000,1.830000
365,184,3.650000,1.840000
366,185,3.660000,1.850000
367,186,3.670000,1.860000
368,187,3.680000,1.870000
369,188,3.690000,1.880000
370,189,3.700000,1.890000
371,190,3.710000,1.900000
372,191,3.720000,1.910000
373,192,3.730000,1.920000
374,193,3.740000,1.930000
375,194,3.750000,1.940000
376,195,3.760000,1.950000
377,196,3.770000,1.960000
378,197,3.780000,1.970000
379,198,3.790000,1.980000
380,199,3.800000,1.990000
381,200,3.810000,2.000000
382,201,3.820000,2.010000
383,202,3.830000,2.020000
384,202,3.840000,2.020000
385,202,3.850000,2.020000
386,202,3.860000,2.020000
387,202,3.870000,2.020000
388,202,3.880000,2.020000
389,202,3.890000,2.020000
390,202,3.900000,2.020000
391,202,3.910000,2.020000
392,202,3.920000,2.020000
393,202,3.930000,2.020000
394,202,3.940000,2.020000
395,202,3.950000,2.020000
396,202,3.960000,2.020000
397,202,3.970000,2.020000
398,202,3.980000,2.020000
399,202,3.990000,2.020000
400,202,4.000000,2.020000
401,202,4.010000,2.020000
402,203,4.020000,2.030000
403,203,4.030000,2.030000
404,203,4.040000,2.030000
405,204,4.050000,2.040000
406,205,4.060000,2.050000
407,206,4.070000,2.060000
408,206,4.080000,2.060000
409,207,4.090000,2.070000
410,207,4.100000,2.070000
411,207,4.110000,2.070000
412,207,4.120000,2.070000
413,207,4.130000,2.070000
414,207,4.140000,2.070000
415,207,4.150000,2.070000
416,208,4.160000,2.080000
417,208,4.170000,2.080000
418,208,4.180000,2.080000
419,208,4.190000,2.080000
420,209,4.200000,2.090000
421,209,4.210000,2.090000
422,209,4.220000,2.090000
423,209,4.230000,2.090000
424,210,4.240000,2.100000
425,211,4.250000,2.110000
426,211,4.260000,2.110000
427,212,4.270000,2.120000
428,212,4.280000,2.120000
429,212,4.290000,2.120000
430,212,4.300000,2.120000
431,212,4.310000,2.120000
432,212,4.320000,2.120000
433,213,4.330000,2.130000
434,213,4.340000,2.130000
435,213,4.350000,2.130000
436,214,4.360000,2.140000
437,214,4.370000,2.140000
438,215,4.380000,2.150000
439,215,4.390000,2.150000
440,216,4.400000,2.160000
441,216,4.410000,2.160000
442,217,4.420000,2.170000
443,218,4.430000,2.180000
444,218,4.440000,2.180000
445,218,4.450000,2.180000
446,218,4.460000,2.180000
447,218,4.470000,2.180000
448,218,4.480000,2.180000
449,218,4.490000,2.180000
450,218,4.500000,2.180000
451,218,4.510000,2.180000
452,218,4.520000,2.180000
453,218,4.530000,2.180000
454,219,4.540000,2.190000
455,219,4.550000,2.190000
456,219,4.560000,2.190000
457,219,4.570000,2.190000
458,219,4.580000,2.190000
459,219,4.590000,2.190000
460,219,4.600000,2.190000
461,219,4.610000,2.190000
462,219,4.620000,2.190000
463,219,4.630000,2.190000
464,220,4.640000,2.200000
465,220,4.650000,2.200000
466,220,4.660000,2.200000
467,220,4.670000,2.200000
468,220,4.680000,2.200000
469,220,4.690000,2.200000
470,220,4.700000,2.200000
471,220,4.710000,2.200000
472,221,4.720000,2.210000
473,221,4.730000,2.210000
474,222,4.740000,2.220000
475,223,4.750000,2.230000
476,224,4.760000,2.240000
477,224,4.770000,2.240000
478,225,4.780000,2.250000
479,226,4.790000,2.260000
480,227,4.800000,2.270000
481,227,4.810000,2.270000
482,227,4.820000,2.270000
483,228,4.830000,2.280000
484,228,4.840000,2.280000
485,228,4.850000,2.280000
486,229,4.860000,2.290000
487,229,4.870000,2.290000
488,229,4.880000,2.290000
489,230,4.890000,2.300000
490,230,4.900000,2.300000
491,231,4.910000,2.310000
492,231,4.920000,2.310000
493,232,4.930000,2.320000
494,233,4.940000,2.330000
495,233,4.950000,2.330000
496,234,4.960000,2.340000
497,235,4.970000,2.350000
498,236,4.980000,2.360000
499,237,4.990000,2.370000
500,238,5.000000,2.380000
501,239,5.010000,2.390000
502,240,5.020000,2.400000
503,241,5.030000,2.410000
504,242,5.040000,2.420000
505,243,5.050000,2.430000
506,244,5.060000,2.440000
507,245,5.070000,2.450000
508,245,5.080000,2.450000
509,246,5.090000,2.460000
510,247,5.100000,2.470000
511,248,5.110000,2.480000
512,248,5.120000,2.480000
513,249,5.130000,2.490000
514,249,5.140000,2.490000
515,249,5.150000,2.490000
516,250,5.160000,2.500000
517,251,5.170000,2.510000
518,252,5.180000,2.520000
519,252,5.190000,2.520000
520,252,5.200000,2.520000
521,252,5.210000,2.520000
522,252,5.220000,2.520000
523,252,5.230000,2.520000
524,252,5.240000,2.520000
525,252,5.250000,2.520000
526,252,5.260000,2.520000
527,252,5.270000,2.520000
528,252,5.280000,2.520000
529,253,5.290000,2.530000
530,254,5.300000,2.540000
531,254,5.310000,2.540000
532,255,5.320000,2.550000
533,256,5.330000,2.560000
534,256,5.340000,2.560000
535,257,5.350000,2.570000
536,257,5.360000,2.570000
537,257,5.370000,2.570000
538,258,5.380000,2.580000
539,258,5.390000,2.580000
540,259,5.400000,2.590000
541,260,5.410000,2.600000
542,261,5.420000,2.610000
543,261,5.430000,2.610000
544,262,5.440000,2.620000
545,263,5.450000,2.630000
546,263,5.460000,2.630000
547,263,5.470000,2.630000
548,263,5.480000,2.630000
549,263,5.490000,2.630000
550,263,5.500000,2.630000
551,264,5.510000,2.640000
552,265,5.520000,2.650000
553,266,5.530000,2.660000
554,267,5.540000,2.670000
555,268,5.550000,2.680000
556,269,5.560000,2.690000
557,269,5.570000,2.690000
558,269,5.580000,2.690000
559,269,5.590000,2.690000
560,269,5.600000,2.690000
561,269,5.610000,2.690000
562,270,5.620000,2.700000
563,271,5.630000,2.710000
564,272,5.640000,2.720000
565,273,5.650000,2.730000
566,274,5.660000,2.740000
567,275,5.670000,2.750000
568,276,5.680000,2.760000
569,277,5.690000,2.770000
570,278,5.700000,2.780000
571,279,5.710000,2.790000
572,280,5.720000,2.800000
573,281,5.730000,2.810000
574,282,5.740000,2.820000
575,283,5.750000,2.830000
576,284,5.760000,2.840000
577,285,5.770000,2.850000
578,286,5.780000,2.860000
579,287,5.790000,2.870000
580,288,5.800000,2.880000
581,289,5.810000,2.890000
582,290,5.820000,2.900000
583,290,5.830000,2.900000
584,291,5.840000,2.910000
585,291,5.850000,2.910000
586,292,5.860000,2.920000
587,293,5.870000,2.930000
588,293,5.880000,2.930000
589,293,5.890000,2.930000
590,293,5.900000,2.930000
591,293,5.910000,2.930000
592,294,5.920000,2.940000
593,295,5.930000,2.950000
594,295,5.940000,2.950000
595,295,5.950000,2.950000
596,295,5.960000,2.950000
597,295,5.970000,2.950000
598,295,5.980000,2.950000
599,295,5.990000,2.950000
600,296,6.000000,2.960000
601,297,6.010000,2.970000
602,297,6.020000,2.970000
603,297,6.030000,2.970000
604,297,6.040000,2.970000
605,297,6.050000,2.970000
606,297,6.060000,2.970000
607,297,6.070000,2.970000
608,297,6.080000,2.970000
609,297,6.090000,2.970000
610,297,6.100000,2.970000
611,297,6.110000,2.970000
612,297,6.120000,2.970000
613,297,6.130000,2.970000
614,297,6.140000,2.970000
615,297,6.150000,2.970000
616,297,6.160000,2.970000
617,297,6.170000,2.970000
618,297,6.180000,2.970000
619,297,6.190000,2.970000
620,297,6.200000,2.970000
621,297,6.210000,2.970000
622,297,6.220000,2.970000
623,297,6.230000,2.970000
624,297,6.240000,2.970000
625,297,6.250000,2.970000
626,297,6.260000,2.970000
627,297,6.270000,2.970000
628,297,6.280000,2.970000
629,297,6.290000,2.970000
630,297,6.300000,2.970000
631,297,6.310000,2.970000
632,297,6.320000,2.970000
633,297,6.330000,2.970000
634,297,6.340000,2.970000
635,297,6.350000,2.970000
636,297,6.360000,2.970000
637,297,6.370000,2.970000
638,297,6.380000,2.970000
639,298,6.390000,2.980000
640,298,6.400000,2.980000
641,298,6.410000,2.980000
642,298,6.420000,2.980000
643,298,6.430000,2.980000
644,299,6.440000,2.990000
645,299,6.450000,2.990000
646,300,6.460000,3.000000
647,301,6.470000,3.010000
648,302,6.480000,3.020000
649,303,6.490000,3.030000
650,304,6.500000,3.040000
651,305,6.510000,3.050000
652,306,6.520000,3.060000
653,307,6.530000,3.070000
654,308,6.540000,3.080000
655,309,6.550000,3.090000
656,310,6.560000,3.100000
657,310,6.570000,3.100000
658,311,6.580000,3.110000
659,311,6.590000,3.110000
660,311,6.600000,3.110000
661,311,6.610000,3.110000
662,311,6.620000,3.110000
663,311,6.630000,3.110000
664,311,6.640000,3.110000
665,311,6.650000,3.110000
666,311,6.660000,3.110000
667,311,6.670000,3.110000
668,311,6.680000,3.110000
669,311,6.690000,3.110000
670,311,6.700000,3.110000
671,311,6.710000,3.110000
672,311,6.720000,3.110000
673,311,6.730000,3.110000
674,311,6.740000,3.110000
675,311,6.750000,3.110000
676,311,6.760000,3.110000
677,311,6.770000,3.110000
678,311,6.780000,3.110000
679,311,6.790000,3.110000
680,311,6.800000,3.110000
681,311,6.810000,3.110000
682,311,6.820000,3.110000
683,311,6.830000,3.110000
684,311,6.840000,3.110000
685,311,6.850000,3.110000
686,311,6.860000,3.110000
687,311,6.870000,3.110000
688,311,6.880000,3.110000
689,312,6.890000,3.120000
690,312,6.900000,3.120000
691,312,6.910000,3.120000
692,312,6.920000,3.120000
693,312,6.930000,3.120000
694,312,6.940000,3.120000
695,312,6.950000,3.120000
696,312,6.960000,3.120000
697,312,6.970000,3.120000
698,313,6.980000,3.130000
699,314,6.990000,3.140000
700,314,7.000000,3.140000
701,314,7.010000,3.140000
702,315,7.020000,3.150000
703,315,7.030000,3.150000
704,315,7.040000,3.150000
705,316,7.050000,3.160000
706,317,7.060000,3.170000
707,318,7.070000,3.180000
708,319,7.080000,3.190000
709,319,7.090000,3.190000
710,320,7.100000,3.200000
711,321,7.110000,3.210000
712,322,7.120000,3.220000
713,323,7.130000,3.230000
714,324,7.140000,3.240000
715,324,7.150000,3.240000
716,324,7.160000,3.240000
717,324,7.170000,3.240000
718,324,7.180000,3.240000
719,324,7.190000,3.240000
720,324,7.200000,3.240000
721,324,7.210000,3.240000
722,324,7.220000,3.240000
723,324,7.230000,3.240000
724,325,7.240000,3.250000
725,326,7.250000,3.260000
726,327,7.260000,3.270000
727,328,7.270000,3.280000
728,329,7.280000,3.290000
729,329,7.290000,3.290000
730,329,7.300000,3.290000
731,330,7.310000,3.300000
732,331,7.320000,3.310000
733,332,7.330000,3.320000
734,332,7.340000,3.320000
735,333,7.350000,3.330000
736,334,7.360000,3.340000
737,335,7.370000,3.350000
738,335,7.380000,3.350000
739,336,7.390000,3.360000
740,337,7.400000,3.370000
741,338,7.410000,3.380000
742,339,7.420000,3.390000
743,340,7.430000,3.400000
743,341,7.430000,3.410000
744,342,7.440000,3.420000
744,343,7.440000,3.430000
744,344,7.440000,3.440000
745,345,7.450000,3.450000
746,346,7.460000,3.460000
746,347,7.460000,3.470000
747,348,7.470000,3.480000
748,349,7.480000,3.490000
749,350,7.490000,3.500000
750,351,7.500000,3.510000
751,352,7.510000,3.520000
752,353,7.520000,3.530000
753,353,7.530000,3.530000
754,354,7.540000,3.540000
755,355,7.550000,3.550000
756,355,7.560000,3.550000
757,356,7.570000,3.560000
758,357,7.580000,3.570000
759,357,7.590000,3.570000
760,357,7.600000,3.570000
761,358,7.610000,3.580000
762,359,7.620000,3.590000
763,360,7.630000,3.600000
764,360,7.640000,3.600000
765,360,7.650000,3.600000
766,360,7.660000,3.600000
767,360,7.670000,3.600000
768,361,7.680000,3.610000
769,362,7.690000,3.620000
770,363,7.700000,3.630000
771,364,7.710000,3.640000
772,365,7.720000,3.650000
773,366,7.730000,3.660000
774,366,7.740000,3.660000
775,367,7.750000,3.670000
776,367,7.760000,3.670000
777,368,7.770000,3.680000
778,368,7.780000,3.680000
779,369,7.790000,3.690000
780,370,7.800000,3.700000
781,370,7.810000,3.700000
782,370,7.820000,3.700000
783,370,7.830000,3.700000
784,370,7.840000,3.700000
785,371,7.850000,3.710000
786,372,7.860000,3.720000
787,372,7.870000,3.720000
788,373,7.880000,3.730000
789,374,7.890000,3.740000
790,374,7.900000,3.740000
791,374,7.910000,3.740000
792,374,7.920000,3.740000
793,374,7.930000,3.740000
794,374,7.940000,3.740000
795,375,7.950000,3.750000
796,376,7.960000,3.760000
797,377,7.970000,3.770000
798,378,7.980000,3.780000
799,378,7.990000,3.780000
800,379,8.000000,3.790000
801,379,8.010000,3.790000
802,379,8.020000,3.790000
803,379,8.030000,3.790000
804,380,8.040000,3.800000
805,380,8.050000,3.800000
806,380,8.060000,3.800000
807,380,8.070000,3.800000
808,380,8.080000,3.800000
809,380,8.090000,3.800000
810,380,8.100000,3.800000
811,381,8.110000,3.810000
812,382,8.120000,3.820000
813,382,8.130000,3.820000
814,382,8.140000,3.820000
815,382,8.150000,3.820000
816,382,8.160000,3.820000
817,382,8.170000,3.820000
818,382,8.180000,3.820000
819,383,8.190000,3.830000
820,383,8.200000,3.830000
821,383,8.210000,3.830000
822,383,8.220000,3.830000
823,383,8.230000,3.830000
824,384,8.240000,3.840000
825,385,8.250000,3.850000
826,385,8.260000,3.850000
827,385,8.270000,3.850000
828,386,8.280000,3.860000
829,387,8.290000,3.870000
830,387,8.300000,3.870000
831,387,8.310000,3.870000
832,387,8.320000,3.870000
833,387,8.330000,3.870000
834,387,8.340000,3.870000
835,387,8.350000,3.870000
836,387,8.360000,3.870000
837,388,8.370000,3.880000
838,389,8.380000,3.890000
839,390,8.390000,3.900000
840,391,8.400000,3.910000
841,391,8.410000,3.910000
842,392,8.420000,3.920000
843,393,8.430000,3.930000
844,394,8.440000,3.940000
845,395,8.450000,3.950000
846,395,8.460000,3.950000
847,395,8.470000,3.950000
848,395,8.480000,3.950000
849,395,8.490000,3.950000
850,395,8.500000,3.950000
851,395,8.510000,3.950000
852,395,8.520000,3.950000
853,395,8.530000,3.950000
854,396,8.540000,3.960000
855,396,8.550000,3.960000
856,397,8.560000,3.970000
857,397,8.570000,3.970000
858,398,8.580000,3.980000
859,398,8.590000,3.980000
860,398,8.600000,3.980000
861,399,8.610000,3.990000
862,400,8.620000,4.000000
863,400,8.630000,4.000000
864,400,8.640000,4.000000
865,400,8.650000,4.000000
866,400,8.660000,4.000000
867,400,8.670000,4.000000
868,400,8.680000,4.000000
869,401,8.690000,4.010000
870,402,8.700000,4.020000
871,402,8.710000,4.020000
872,403,8.720000,4.030000
873,404,8.730000,4.040000
874,404,8.740000,4.040000
875,404,8.750000,4.040000
876,404,8.760000,4.040000
877,404,8.770000,4.040000
878,404,8.780000,4.040000
879,404,8.790000,4.040000
880,404,8.800000,4.040000
881,404,8.810000,4.040000
882,404,8.820000,4.040000
883,404,8.830000,4.040000
884,404,8.840000,4.040000
885,404,8.850000,4.040000
886,404,8.860000,4.040000
887,404,8.870000,4.040000
888,404,8.880000,4.040000
889,404,8.890000,4.040000
890,405,8.900000,4.050000
891,406,8.910000,4.060000
892,407,8.920000,4.070000
893,408,8.930000,4.080000
894,409,8.940000,4.090000
895,410,8.950000,4.100000
896,411,8.960000,4.110000
897,412,8.970000,4.120000
898,412,8.980000,4.120000
899,413,8.990000,4.130000
900,414,9.000000,4.140000
901,414,9.010000,4.140000
902,414,9.020000,4.140000
903,415,9.030000,4.150000
904,416,9.040000,4.160000
905,416,9.050000,4.160000
906,416,9.060000,4.160000
907,417,9.070000,4.170000
908,418,9.080000,4.180000
909,419,9.090000,4.190000
910,420,9.100000,4.200000
911,421,9.110000,4.210000
912,421,9.120000,4.210000
913,422,9.130000,4.220000
914,423,9.140000,4.230000
915,423,9.150000,4.230000
916,423,9.160000,4.230000
917,424,9.170000,4.240000
918,425,9.180000,4.250000
919,425,9.190000,4.250000
920,426,9.200000,4.260000
921,427,9.210000,4.270000
922,428,9.220000,4.280000
923,428,9.230000,4.280000
924,429,9.240000,4.290000
925,429,9.250000,4.290000
926,429,9.260000,4.290000
927,429,9.270000,4.290000
928,429,9.280000,4.290000
929,429,9.290000,4.290000
930,430,9.300000,4.300000
931,431,9.310000,4.310000
932,432,9.320000,4.320000
933,433,9.330000,4.330000
934,434,9.340000,4.340000
935,434,9.350000,4.340000
936,435,9.360000,4.350000
937,436,9.370000,4.360000
938,437,9.380000,4.370000
939,437,9.390000,4.370000
940,437,9.400000,4.370000
941,438,9.410000,4.380000
942,438,9.420000,4.380000
943,439,9.430000,4.390000
944,440,9.440000,4.400000
945,440,9.450000,4.400000
946,441,9.460000,4.410000
947,442,9.470000,4.420000
948,443,9.480000,4.430000
949,444,9.490000,4.440000
950,445,9.500000,4.450000
951,445,9.510000,4.450000
952,445,9.520000,4.450000
953,446,9.530000,4.460000
954,447,9.540000,4.470000
955,448,9.550000,4.480000
956,448,9.560000,4.480000
957,448,9.570000,4.480000
958,448,9.580000,4.480000
959,449,9.590000,4.490000
960,450,9.600000,4.500000
961,451,9.610000,4.510000
962,452,9.620000,4.520000
963,453,9.630000,4.530000
964,453,9.640000,4.530000
965,454,9.650000,4.540000
966,455,9.660000,4.550000
967,456,9.670000,4.560000
968,457,9.680000,4.570000
969,458,9.690000,4.580000
970,459,9.700000,4.590000
971,460,9.710000,4.600000
972,461,9.720000,4.610000
973,462,9.730000,4.620000
974,463,9.740000,4.630000
975,464,9.750000,4.640000
976,465,9.760000,4.650000
977,465,9.770000,4.650000
978,465,9.780000,4.650000
979,465,9.790000,4.650000
980,465,9.800000,4.650000
981,466,9.810000,4.660000
982,467,9.820000,4.670000
983,468,9.830000,4.680000
984,469,9.840000,4.690000
985,470,9.850000,4.700000
986,471,9.860000,4.710000
987,472,9.870000,4.720000
988,473,9.880000,4.730000
989,474,9.890000,4.740000
990,475,9.900000,4.750000
