i_adr,i_guide,t_adr_sec,t_guide_sec
227,244,2.270000,2.440000
228,245,2.280000,2.450000
229,246,2.290000,2.460000
230,246,2.300000,2.460000
231,246,2.310000,2.460000
232,246,2.320000,2.460000
233,247,2.330000,2.470000
234,248,2.340000,2.480000
235,249,2.350000,2.490000
236,250,2.360000,2.500000
237,251,2.370000,2.510000
238,252,2.380000,2.520000
239,253,2.390000,2.530000
240,254,2.400000,2.540000
241,255,2.410000,2.550000
242,256,2.420000,2.560000
243,257,2.430000,2.570000
244,258,2.440000,2.580000
245,259,2.450000,2.590000
246,260,2.460000,2.600000
247,261,2.470000,2.610000
248,262,2.480000,2.620000
249,263,2.490000,2.630000
250,264,2.500000,2.640000
251,265,2.510000,2.650000
252,266,2.520000,2.660000
253,267,2.530000,2.670000
254,268,2.540000,2.680000
255,269,2.550000,2.690000
256,269,2.560000,2.690000
257,269,2.570000,2.690000
258,269,2.580000,2.690000
259,270,2.590000,2.700000
260,271,2.600000,2.710000
261,272,2.610000,2.720000
262,272,2.620000,2.720000
263,273,2.630000,2.730000
264,274,2.640000,2.740000
265,275,2.650000,2.750000
266,276,2.660000,2.760000
267,277,2.670000,2.770000
267,278,2.670000,2.780000
268,279,2.680000,2.790000
269,280,2.690000,2.800000
270,281,2.700000,2.810000
271,282,2.710000,2.820000
272,283,2.720000,2.830000
273,284,2.730000,2.840000
274,285,2.740000,2.850000
275,286,2.750000,2.860000
276,287,2.760000,2.870000
277,287,2.770000,2.870000
278,288,2.780000,2.880000
279,289,2.790000,2.890000
280,289,2.800000,2.890000
281,290,2.810000,2.900000
282,291,2.820000,2.910000
283,292,2.830000,2.920000
284,293,2.840000,2.930000
285,294,2.850000,2.940000
286,295,2.860000,2.950000
287,296,2.870000,2.960000
288,297,2.880000,2.970000
289,297,2.890000,2.970000
290,298,2.900000,2.980000
291,299,2.910000,2.990000
292,299,2.920000,2.990000
293,300,2.930000,3.000000
294,301,2.940000,3.010000
295,302,2.950000,3.020000
296,302,2.960000,3.020000
297,303,2.970000,3.030000
298,304,2.980000,3.040000
299,305,2.990000,3.050000
300,306,3.000000,3.060000
301,307,3.010000,3.070000
302,308,3.020000,3.080000
303,308,3.030000,3.080000
304,309,3.040000,3.090000
305,310,3.050000,3.100000
306,311,3.060000,3.110000
307,312,3.070000,3.120000
308,313,3.080000,3.130000
309,314,3.090000,3.140000
310,315,3.100000,3.150000
311,316,3.110000,3.160000
312,317,3.120000,3.170000
313,318,3.130000,3.180000
314,319,3.140000,3.190000
315,320,3.150000,3.200000
316,321,3.160000,3.210000
317,322,3.170000,3.220000
318,322,3.180000,3.220000
319,323,3.190000,3.230000
320,324,3.200000,3.240000
321,325,3.210000,3.250000
322,326,3.220000,3.260000
323,327,3.230000,3.270000
324,328,3.240000,3.280000
325,329,3.250000,3.290000
326,329,3.260000,3.290000
327,329,3.270000,3.290000
328,330,3.280000,3.300000
329,331,3.290000,3.310000
330,332,3.300000,3.320000
331,333,3.310000,3.330000
332,334,3.320000,3.340000
333,335,3.330000,3.350000
334,336,3.340000,3.360000
335,337,3.350000,3.370000
336,338,3.360000,3.380000
337,339,3.370000,3.390000
338,340,3.380000,3.400000
339,341,3.390000,3.410000
340,342,3.400000,3.420000
341,343,3.410000,3.430000
342,344,3.420000,3.440000
343,345,3.430000,3.450000
344,345,3.440000,3.450000
345,346,3.450000,3.460000
346,347,3.460000,3.470000
347,348,3.470000,3.480000
348,349,3.480000,3.490000
349,350,3.490000,3.500000
350,351,3.500000,3.510000
351,352,3.510000,3.520000
352,353,3.520000,3.530000
353,354,3.530000,3.540000
354,355,3.540000,3.550000
355,356,3.550000,3.560000
356,357,3.560000,3.570000
357,358,3.570000,3.580000
358,358,3.580000,3.580000
359,358,3.590000,3.580000
360,359,3.600000,3.590000
361,360,3.610000,3.600000
362,361,3.620000,3.610000
363,362,3.630000,3.620000
364,363,3.640000,3.630000
365,364,3.650000,3.640000
365,365,3.650000,3.650000
365,366,3.650000,3.660000
365,367,3.650000,3.670000
366,368,3.660000,3.680000
367,369,3.670000,3.690000
368,370,3.680000,3.700000
369,371,3.690000,3.710000
370,372,3.700000,3.720000
371,373,3.710000,3.730000
372,374,3.720000,3.740000
373,375,3.730000,3.750000
374,376,3.740000,3.760000
375,377,3.750000,3.770000
376,378,3.760000,3.780000
377,379,3.770000,3.790000
378,379,3.780000,3.790000
379,380,3.790000,3.800000
380,381,3.800000,3.810000
381,382,3.810000,3.820000
382,383,3.820000,3.830000
383,384,3.830000,3.840000
384,385,3.840000,3.850000
385,386,3.850000,3.860000
385,387,3.850000,3.870000
386,388,3.860000,3.880000
387,389,3.870000,3.890000
388,390,3.880000,3.900000
388,391,3.880000,3.910000
388,392,3.880000,3.920000
388,393,3.880000,3.930000
388,394,3.880000,3.940000
389,395,3.890000,3.950000
390,396,3.900000,3.960000
391,397,3.910000,3.970000
392,398,3.920000,3.980000
392,399,3.920000,3.990000
393,400,3.930000,4.000000
394,401,3.940000,4.010000
395,402,3.950000,4.020000
396,403,3.960000,4.030000
397,404,3.970000,4.040000
398,405,3.980000,4.050000
399,406,3.990000,4.060000
400,407,4.000000,4.070000
401,408,4.010000,4.080000
402,409,4.020000,4.090000
403,410,4.030000,4.100000
404,411,4.040000,4.110000
405,412,4.050000,4.120000
406,413,4.060000,4.130000
407,414,4.070000,4.140000
408,414,4.080000,4.140000
409,415,4.090000,4.150000
410,416,4.100000,4.160000
411,417,4.110000,4.170000
412,418,4.120000,4.180000
413,419,4.130000,4.190000
414,419,4.140000,4.190000
415,420,4.150000,4.200000
416,421,4.160000,4.210000
417,422,4.170000,4.220000
418,423,4.180000,4.230000
419,424,4.190000,4.240000
420,425,4.200000,4.250000
421,426,4.210000,4.260000
422,427,4.220000,4.270000
423,428,4.230000,4.280000
424,429,4.240000,4.290000
425,430,4.250000,4.300000
426,431,4.260000,4.310000
427,432,4.270000,4.320000
428,433,4.280000,4.330000
429,434,4.290000,4.340000
430,435,4.300000,4.350000
431,435,4.310000,4.350000
432,435,4.320000,4.350000
433,435,4.330000,4.350000
434,435,4.340000,4.350000
435,436,4.350000,4.360000
436,437,4.360000,4.370000
437,438,4.370000,4.380000
438,439,4.380000,4.390000
439,440,4.390000,4.400000
440,441,4.400000,4.410000
441,442,4.410000,4.420000
442,443,4.420000,4.430000
443,444,4.430000,4.440000
444,445,4.440000,4.450000
445,446,4.450000,4.460000
446,447,4.460000,4.470000
447,448,4.470000,4.480000
448,449,4.480000,4.490000
449,449,4.490000,4.490000
450,450,4.500000,4.500000
451,451,4.510000,4.510000
452,452,4.520000,4.520000
453,453,4.530000,4.530000
454,454,4.540000,4.540000
455,455,4.550000,4.550000
456,456,4.560000,4.560000
457,457,4.570000,4.570000
457,458,4.570000,4.580000
458,459,4.580000,4.590000
459,460,4.590000,4.600000
460,461,4.600000,4.610000
460,462,4.600000,4.620000
461,463,4.610000,4.630000
462,464,4.620000,4.640000
463,465,4.630000,4.650000
464,466,4.640000,4.660000
465,467,4.650000,4.670000
466,468,4.660000,4.680000
467,469,4.670000,4.690000
468,469,4.680000,4.690000
469,469,4.690000,4.690000
470,470,4.700000,4.700000
471,471,4.710000,4.710000
472,472,4.720000,4.720000
473,473,4.730000,4.730000
474,474,4.740000,4.740000
475,475,4.750000,4.750000
476,476,4.760000,4.760000
477,477,4.770000,4.770000
478,478,4.780000,4.780000
479,479,4.790000,4.790000
480,480,4.800000,4.800000
481,481,4.810000,4.810000
482,482,4.820000,4.820000
483,482,4.830000,4.820000
484,483,4.840000,4.830000
485,484,4.850000,4.840000
486,485,4.860000,4.850000
487,486,4.870000,4.860000
488,487,4.880000,4.870000
489,488,4.890000,4.880000
490,489,4.900000,4.890000
491,490,4.910000,4.900000
492,491,4.920000,4.910000
493,492,4.930000,4.920000
494,493,4.940000,4.930000
495,494,4.950000,4.940000
496,495,4.960000,4.950000
497,496,4.970000,4.960000
498,497,4.980000,4.970000
499,498,4.990000,4.980000
500,499,5.000000,4.990000
501,500,5.010000,5.000000
502,501,5.020000,5.010000
503,502,5.030000,5.020000
503,503,5.030000,5.030000
504,504,5.040000,5.040000
504,505,5.040000,5.050000
504,506,5.040000,5.060000
505,507,5.050000,5.070000
506,508,5.060000,5.080000
507,509,5.070000,5.090000
508,510,5.080000,5.100000
509,511,5.090000,5.110000
509,512,5.090000,5.120000
510,513,5.100000,5.130000
511,514,5.110000,5.140000
512,515,5.120000,5.150000
512,516,5.120000,5.160000
513,517,5.130000,5.170000
514,518,5.140000,5.180000
515,519,5.150000,5.190000
516,520,5.160000,5.200000
517,521,5.170000,5.210000
518,522,5.180000,5.220000
519,523,5.190000,5.230000
520,524,5.200000,5.240000
521,525,5.210000,5.250000
522,526,5.220000,5.260000
523,527,5.230000,5.270000
524,527,5.240000,5.270000
525,528,5.250000,5.280000
526,529,5.260000,5.290000
527,530,5.270000,5.300000
528,531,5.280000,5.310000
529,532,5.290000,5.320000
530,533,5.300000,5.330000
531,534,5.310000,5.340000
532,535,5.320000,5.350000
533,536,5.330000,5.360000
534,537,5.340000,5.370000
535,538,5.350000,5.380000
536,539,5.360000,5.390000
537,540,5.370000,5.400000
538,541,5.380000,5.410000
539,542,5.390000,5.420000
540,543,5.400000,5.430000
541,544,5.410000,5.440000
542,545,5.420000,5.450000
543,546,5.430000,5.460000
544,547,5.440000,5.470000
545,548,5.450000,5.480000
546,549,5.460000,5.490000
547,549,5.470000,5.490000
548,550,5.480000,5.500000
549,551,5.490000,5.510000
550,552,5.500000,5.520000
551,553,5.510000,5.530000
552,554,5.520000,5.540000
553,555,5.530000,5.550000
554,556,5.540000,5.560000
555,557,5.550000,5.570000
556,558,5.560000,5.580000
557,559,5.570000,5.590000
558,560,5.580000,5.600000
559,561,5.590000,5.610000
560,562,5.600000,5.620000
561,563,5.610000,5.630000
562,564,5.620000,5.640000
563,565,5.630000,5.650000
564,566,5.640000,5.660000
565,567,5.650000,5.670000
566,568,5.660000,5.680000
567,569,5.670000,5.690000
568,570,5.680000,5.700000
569,570,5.690000,5.700000
570,570,5.700000,5.700000
571,571,5.710000,5.710000
572,572,5.720000,5.720000
573,573,5.730000,5.730000
574,574,5.740000,5.740000
575,575,5.750000,5.750000
576,576,5.760000,5.760000
577,577,5.770000,5.770000
577,578,5.770000,5.780000
578,579,5.780000,5.790000
579,580,5.790000,5.800000
580,581,5.800000,5.810000
581,582,5.810000,5.820000
582,583,5.820000,5.830000
583,584,5.830000,5.840000
584,585,5.840000,5.850000
585,586,5.850000,5.860000
586,587,5.860000,5.870000
587,588,5.870000,5.880000
588,589,5.880000,5.890000
589,590,5.890000,5.900000
589,591,5.890000,5.910000
590,592,5.900000,5.920000
591,593,5.910000,5.930000
592,594,5.920000,5.940000
593,595,5.930000,5.950000
594,596,5.940000,5.960000
595,597,5.950000,5.970000
596,598,5.960000,5.980000
597,599,5.970000,5.990000
598,600,5.980000,6.000000
599,601,5.990000,6.010000
600,602,6.000000,6.020000
601,603,6.010000,6.030000
602,604,6.020000,6.040000
603,605,6.030000,6.050000
604,606,6.040000,6.060000
605,606,6.050000,6.060000
606,607,6.060000,6.070000
607,608,6.070000,6.080000
608,609,6.080000,6.090000
609,610,6.090000,6.100000
610,611,6.100000,6.110000
611,612,6.110000,6.120000
612,613,6.120000,6.130000
613,614,6.130000,6.140000
614,615,6.140000,6.150000
615,616,6.150000,6.160000
616,617,6.160000,6.170000
617,618,6.170000,6.180000
618,619,6.180000,6.190000
619,620,6.190000,6.200000
620,621,6.200000,6.210000
621,622,6.210000,6.220000
622,623,6.220000,6.230000
623,624,6.230000,6.240000
624,625,6.240000,6.250000
625,626,6.250000,6.260000
626,627,6.260000,6.270000
627,628,6.270000,6.280000
628,629,6.280000,6.290000
629,630,6.290000,6.300000
630,631,6.300000,6.310000
631,632,6.310000,6.320000
632,633,6.320000,6.330000
633,634,6.330000,6.340000
634,635,6.340000,6.350000
635,636,6.350000,6.360000
636,637,6.360000,6.370000
637,638,6.370000,6.380000
638,639,6.380000,6.390000
639,640,6.390000,6.400000
640,641,6.400000,6.410000
641,642,6.410000,6.420000
642,643,6.420000,6.430000
643,644,6.430000,6.440000
644,645,6.440000,6.450000
645,646,6.450000,6.460000
646,647,6.460000,6.470000
647,648,6.470000,6.480000
648,649,6.480000,6.490000
649,650,6.490000,6.500000
650,651,6.500000,6.510000
651,652,6.510000,6.520000
652,653,6.520000,6.530000
653,654,6.530000,6.540000
654,655,6.540000,6.550000
655,656,6.550000,6.560000
656,657,6.560000,6.570000
657,658,6.570000,6.580000
658,659,6.580000,6.590000
659,660,6.590000,6.600000
660,661,6.600000,6.610000
661,662,6.610000,6.620000
662,663,6.620000,6.630000
663,664,6.630000,6.640000
664,665,6.640000,6.650000
665,666,6.650000,6.660000
666,667,6.660000,6.670000
667,668,6.670000,6.680000
668,669,6.680000,6.690000
669,670,6.690000,6.700000
670,671,6.700000,6.710000
671,672,6.710000,6.720000
672,673,6.720000,6.730000
673,674,6.730000,6.740000
674,675,6.740000,6.750000
675,675,6.750000,6.750000
676,676,6.760000,6.760000
677,677,6.770000,6.770000
678,678,6.780000,6.780000
679,679,6.790000,6.790000
680,680,6.800000,6.800000
681,681,6.810000,6.810000
682,681,6.820000,6.810000
683,682,6.830000,6.820000
684,683,6.840000,6.830000
685,684,6.850000,6.840000
686,685,6.860000,6.850000
687,686,6.870000,6.860000
688,687,6.880000,6.870000
689,688,6.890000,6.880000
690,689,6.900000,6.890000
691,689,6.910000,6.890000
692,689,6.920000,6.890000
693,690,6.930000,6.900000
694,690,6.940000,6.900000
695,691,6.950000,6.910000
696,692,6.960000,6.920000
697,693,6.970000,6.930000
698,694,6.980000,6.940000
699,695,6.990000,6.950000
700,696,7.000000,6.960000
701,697,7.010000,6.970000
702,698,7.020000,6.980000
703,699,7.030000,6.990000
704,700,7.040000,7.000000
705,701,7.050000,7.010000
706,702,7.060000,7.020000
707,703,7.070000,7.030000
708,704,7.080000,7.040000
709,705,7.090000,7.050000
710,706,7.100000,7.060000
711,707,7.110000,7.070000
712,707,7.120000,7.070000
713,708,7.130000,7.080000
714,709,7.140000,7.090000
715,709,7.150000,7.090000
716,710,7.160000,7.100000
717,710,7.170000,7.100000
718,711,7.180000,7.110000
719,712,7.190000,7.120000
720,712,7.200000,7.120000
721,713,7.210000,7.130000
722,714,7.220000,7.140000
723,715,7.230000,7.150000
724,716,7.240000,7.160000
725,717,7.250000,7.170000
726,718,7.260000,7.180000
727,719,7.270000,7.190000
728,720,7.280000,7.200000
729,721,7.290000,7.210000
730,722,7.300000,7.220000
731,723,7.310000,7.230000
732,724,7.320000,7.240000
733,724,7.330000,7.240000
734,725,7.340000,7.250000
735,726,7.350000,7.260000
736,727,7.360000,7.270000
737,727,7.370000,7.270000
738,728,7.380000,7.280000
739,729,7.390000,7.290000
740,730,7.400000,7.300000
741,731,7.410000,7.310000
742,732,7.420000,7.320000
743,733,7.430000,7.330000
744,734,7.440000,7.340000
745,734,7.450000,7.340000
746,734,7.460000,7.340000
747,734,7.470000,7.340000
748,734,7.480000,7.340000
749,734,7.490000,7.340000
750,734,7.500000,7.340000
751,735,7.510000,7.350000
752,735,7.520000,7.350000
753,735,7.530000,7.350000
754,736,7.540000,7.360000
755,737,7.550000,7.370000
756,738,7.560000,7.380000
757,739,7.570000,7.390000
758,740,7.580000,7.400000
759,741,7.590000,7.410000
760,742,7.600000,7.420000
761,743,7.610000,7.430000
762,744,7.620000,7.440000
763,744,7.630000,7.440000
764,745,7.640000,7.450000
765,746,7.650000,7.460000
766,747,7.660000,7.470000
767,748,7.670000,7.480000
768,749,7.680000,7.490000
769,750,7.690000,7.500000
770,751,7.700000,7.510000
771,751,7.710000,7.510000
772,752,7.720000,7.520000
773,753,7.730000,7.530000
774,753,7.740000,7.530000
775,754,7.750000,7.540000
776,755,7.760000,7.550000
777,756,7.770000,7.560000
778,757,7.780000,7.570000
779,758,7.790000,7.580000
780,759,7.800000,7.590000
781,760,7.810000,7.600000
781,761,7.810000,7.610000
782,762,7.820000,7.620000
783,763,7.830000,7.630000
784,764,7.840000,7.640000
785,765,7.850000,7.650000
786,766,7.860000,7.660000
787,767,7.870000,7.670000
788,768,7.880000,7.680000
789,769,7.890000,7.690000
790,770,7.900000,7.700000
791,771,7.910000,7.710000
792,772,7.920000,7.720000
793,773,7.930000,7.730000
793,774,7.930000,7.740000
794,775,7.940000,7.750000
795,776,7.950000,7.760000
796,777,7.960000,7.770000
796,778,7.960000,7.780000
797,779,7.970000,7.790000
798,780,7.980000,7.800000
799,781,7.990000,7.810000
800,782,8.000000,7.820000
801,783,8.010000,7.830000
802,784,8.020000,7.840000
803,785,8.030000,7.850000
804,786,8.040000,7.860000
805,786,8.050000,7.860000
806,787,8.060000,7.870000
807,788,8.070000,7.880000
808,788,8.080000,7.880000
809,789,8.090000,7.890000
810,790,8.100000,7.900000
811,790,8.110000,7.900000
812,791,8.120000,7.910000
813,791,8.130000,7.910000
814,791,8.140000,7.910000
815,791,8.150000,7.910000
816,792,8.160000,7.920000
817,793,8.170000,7.930000
818,793,8.180000,7.930000
819,793,8.190000,7.930000
820,794,8.200000,7.940000
821,795,8.210000,7.950000
822,795,8.220000,7.950000
823,795,8.230000,7.950000
824,795,8.240000,7.950000
825,796,8.250000,7.960000
826,797,8.260000,7.970000
827,798,8.270000,7.980000
828,799,8.280000,7.990000
829,800,8.290000,8.000000
830,801,8.300000,8.010000
831,802,8.310000,8.020000
832,803,8.320000,8.030000
833,804,8.330000,8.040000
834,805,8.340000,8.050000
835,805,8.350000,8.050000
836,806,8.360000,8.060000
837,807,8.370000,8.070000
838,808,8.380000,8.080000
839,809,8.390000,8.090000
840,810,8.400000,8.100000
841,810,8.410000,8.100000
842,811,8.420000,8.110000
843,812,8.430000,8.120000
844,813,8.440000,8.130000
845,814,8.450000,8.140000
846,814,8.460000,8.140000
847,814,8.470000,8.140000
848,815,8.480000,8.150000
849,816,8.490000,8.160000
850,816,8.500000,8.160000
851,817,8.510000,8.170000
852,818,8.520000,8.180000
853,819,8.530000,8.190000
854,820,8.540000,8.200000
855,821,8.550000,8.210000
856,822,8.560000,8.220000
857,823,8.570000,8.230000
858,823,8.580000,8.230000
859,823,8.590000,8.230000
860,824,8.600000,8.240000
861,825,8.610000,8.250000
862,826,8.620000,8.260000
863,827,8.630000,8.270000
864,828,8.640000,8.280000
865,829,8.650000,8.290000
866,830,8.660000,8.300000
867,831,8.670000,8.310000
868,831,8.680000,8.310000
869,832,8.690000,8.320000
870,832,8.700000,8.320000
871,833,8.710000,8.330000
872,834,8.720000,8.340000
873,835,8.730000,8.350000
874,836,8.740000,8.360000
875,837,8.750000,8.370000
876,838,8.760000,8.380000
877,839,8.770000,8.390000
878,840,8.780000,8.400000
879,841,8.790000,8.410000
880,841,8.800000,8.410000
881,841,8.810000,8.410000
882,841,8.820000,8.410000
883,842,8.830000,8.420000
884,843,8.840000,8.430000
885,844,8.850000,8.440000
886,845,8.860000,8.450000
887,846,8.870000,8.460000
888,847,8.880000,8.470000
889,847,8.890000,8.470000
890,848,8.900000,8.480000
891,849,8.910000,8.490000
892,850,8.920000,8.500000
893,851,8.930000,8.510000
894,852,8.940000,8.520000
894,853,8.940000,8.530000
895,854,8.950000,8.540000
896,855,8.960000,8.550000
897,856,8.970000,8.560000
898,857,8.980000,8.570000
899,858,8.990000,8.580000
900,859,9.000000,8.590000
901,860,9.010000,8.600000
902,861,9.020000,8.610000
903,862,9.030000,8.620000
904,863,9.040000,8.630000
905,863,9.050000,8.630000
906,863,9.060000,8.630000
907,864,9.070000,8.640000
908,865,9.080000,8.650000
909,865,9.090000,8.650000
910,865,9.100000,8.650000
911,866,9.110000,8.660000
912,867,9.120000,8.670000
913,867,9.130000,8.670000
914,868,9.140000,8.680000
915,869,9.150000,8.690000
916,870,9.160000,8.700000
917,871,9.170000,8.710000
918,871,9.180000,8.710000
919,872,9.190000,8.720000
920,873,9.200000,8.730000
921,874,9.210000,8.740000
922,875,9.220000,8.750000
